[0, '=1778', 'Roi[Traced,', 'x=0,', 'y=0,', 'width=51,', 'height=55]']
[592, '=139', 'Roi[Traced,', 'x=1016,', 'y=579,', 'width=8,', 'height=24]']
[593, '=74', 'Roi[Traced,', 'x=718,', 'y=581,', 'width=18,', 'height=11]']
[594, '=423', 'Roi[Traced,', 'x=0,', 'y=583,', 'width=18,', 'height=28]']
[595, '=703', 'Roi[Traced,', 'x=18,', 'y=584,', 'width=30,', 'height=30]']
[596, '=602', 'Roi[Traced,', 'x=667,', 'y=584,', 'width=31,', 'height=26]']
[597, '=4', 'Roi[Traced,', 'x=715,', 'y=584,', 'width=2,', 'height=2]']
[598, '=623', 'Roi[Traced,', 'x=253,', 'y=585,', 'width=29,', 'height=30]']
[599, '=465', 'Roi[Traced,', 'x=441,', 'y=585,', 'width=23,', 'height=25]']
[600, '=225', 'Roi[Traced,', 'x=55,', 'y=586,', 'width=22,', 'height=14]']
[601, '=672', 'Roi[Traced,', 'x=84,', 'y=586,', 'width=28,', 'height=30]']
[602, '=581', 'Roi[Traced,', 'x=771,', 'y=586,', 'width=28,', 'height=28]']
[603, '=829', 'Roi[Traced,', 'x=198,', 'y=587,', 'width=34,', 'height=33]']
[604, '=156', 'Roi[Traced,', 'x=751,', 'y=587,', 'width=18,', 'height=14]']
[605, '=715', 'Roi[Traced,', 'x=990,', 'y=587,', 'width=30,', 'height=31]']
[606, '=467', 'Roi[Traced,', 'x=580,', 'y=588,', 'width=25,', 'height=24]']
[607, '=383', 'Roi[Traced,', 'x=742,', 'y=589,', 'width=28,', 'height=29]']
[608, '=704', 'Roi[Traced,', 'x=951,', 'y=589,', 'width=29,', 'height=30]']
[609, '=359', 'Roi[Traced,', 'x=55,', 'y=590,', 'width=28,', 'height=23]']
[610, '=16', 'Roi[Traced,', 'x=713,', 'y=590,', 'width=4,', 'height=5]']
[611, '=522', 'Roi[Traced,', 'x=551,', 'y=592,', 'width=28,', 'height=27]']
[612, '=550', 'Roi[Traced,', 'x=462,', 'y=593,', 'width=26,', 'height=27]']
[613, '=662', 'Roi[Traced,', 'x=909,', 'y=595,', 'width=29,', 'height=29]']
[614, '=564', 'Roi[Traced,', 'x=879,', 'y=597,', 'width=27,', 'height=28]']
[615, '=751', 'Roi[Traced,', 'x=145,', 'y=598,', 'width=33,', 'height=31]']
[616, '=312', 'Roi[Traced,', 'x=828,', 'y=601,', 'width=20,', 'height=28]']
[617, '=617', 'Roi[Traced,', 'x=417,', 'y=602,', 'width=27,', 'height=31]']
[618, '=608', 'Roi[Traced,', 'x=637,', 'y=603,', 'width=28,', 'height=27]']
[619, '=503', 'Roi[Traced,', 'x=392,', 'y=604,', 'width=25,', 'height=27]']
[620, '=703', 'Roi[Traced,', 'x=355,', 'y=607,', 'width=30,', 'height=29]']
[621, '=717', 'Roi[Traced,', 'x=262,', 'y=609,', 'width=29,', 'height=31]']
[622, '=659', 'Roi[Traced,', 'x=293,', 'y=610,', 'width=29,', 'height=30]']
[623, '=335', 'Roi[Traced,', 'x=665,', 'y=611,', 'width=25,', 'height=22]']
[624, '=499', 'Roi[Traced,', 'x=688,', 'y=611,', 'width=23,', 'height=28]']
[625, '=653', 'Roi[Traced,', 'x=974,', 'y=611,', 'width=28,', 'height=30]']
[626, '=859', 'Roi[Traced,', 'x=58,', 'y=612,', 'width=36,', 'height=31]']
[627, '=746', 'Roi[Traced,', 'x=502,', 'y=612,', 'width=32,', 'height=32]']
[628, '=632', 'Roi[Traced,', 'x=855,', 'y=612,', 'width=29,', 'height=28]']
[629, '=217', 'Roi[Traced,', 'x=1013,', 'y=612,', 'width=11,', 'height=25]']
[630, '=711', 'Roi[Traced,', 'x=168,', 'y=613,', 'width=32,', 'height=30]']
[631, '=820', 'Roi[Traced,', 'x=710,', 'y=613,', 'width=28,', 'height=35]']
[632, '=413', 'Roi[Traced,', 'x=213,', 'y=615,', 'width=30,', 'height=26]']
[633, '=3', 'Roi[Traced,', 'x=117,', 'y=616,', 'width=2,', 'height=2]']
[634, '=743', 'Roi[Traced,', 'x=739,', 'y=616,', 'width=30,', 'height=31]']
[635, '=665', 'Roi[Traced,', 'x=23,', 'y=617,', 'width=31,', 'height=29]']
[636, '=673', 'Roi[Traced,', 'x=791,', 'y=618,', 'width=29,', 'height=30]']
[637, '=514', 'Roi[Traced,', 'x=547,', 'y=620,', 'width=25,', 'height=27]']
[638, '=506', 'Roi[Traced,', 'x=333,', 'y=623,', 'width=28,', 'height=25]']
[639, '=1173', 'Roi[Traced,', 'x=460,', 'y=623,', 'width=48,', 'height=43]']
[640, '=674', 'Roi[Traced,', 'x=830,', 'y=624,', 'width=31,', 'height=33]']
[641, '=285', 'Roi[Traced,', 'x=662,', 'y=625,', 'width=27,', 'height=18]']
[642, '=577', 'Roi[Traced,', 'x=910,', 'y=625,', 'width=29,', 'height=28]']
[643, '=634', 'Roi[Traced,', 'x=130,', 'y=626,', 'width=30,', 'height=27]']
[644, '=503', 'Roi[Traced,', 'x=102,', 'y=628,', 'width=26,', 'height=26]']
[645, '=851', 'Roi[Traced,', 'x=208,', 'y=631,', 'width=28,', 'height=40]']
[646, '=701', 'Roi[Traced,', 'x=393,', 'y=631,', 'width=32,', 'height=28]']
[647, '=620', 'Roi[Traced,', 'x=576,', 'y=631,', 'width=28,', 'height=28]']
[648, '=666', 'Roi[Traced,', 'x=635,', 'y=631,', 'width=31,', 'height=27]']
[649, '=667', 'Roi[Traced,', 'x=941,', 'y=631,', 'width=30,', 'height=29]']
[650, '=787', 'Roi[Traced,', 'x=992,', 'y=633,', 'width=32,', 'height=38]']
[651, '=631', 'Roi[Traced,', 'x=45,', 'y=636,', 'width=28,', 'height=30]']
[652, '=641', 'Roi[Traced,', 'x=80,', 'y=637,', 'width=28,', 'height=30]']
[653, '=724', 'Roi[Traced,', 'x=516,', 'y=637,', 'width=32,', 'height=30]']
[654, '=427', 'Roi[Traced,', 'x=303,', 'y=639,', 'width=20,', 'height=26]']
[655, '=570', 'Roi[Traced,', 'x=324,', 'y=639,', 'width=27,', 'height=27]']
[656, '=758', 'Roi[Traced,', 'x=0,', 'y=641,', 'width=30,', 'height=31]']
[657, '=617', 'Roi[Traced,', 'x=180,', 'y=641,', 'width=27,', 'height=28]']
[658, '=936', 'Roi[Traced,', 'x=676,', 'y=641,', 'width=49,', 'height=30]']
[659, '=732', 'Roi[Traced,', 'x=809,', 'y=642,', 'width=31,', 'height=31]']
[660, '=663', 'Roi[Traced,', 'x=755,', 'y=645,', 'width=29,', 'height=28]']
[661, '=512', 'Roi[Traced,', 'x=366,', 'y=646,', 'width=29,', 'height=26]']
[662, '=1258', 'Roi[Traced,', 'x=973,', 'y=648,', 'width=44,', 'height=47]']
[663, '=488', 'Roi[Traced,', 'x=420,', 'y=649,', 'width=25,', 'height=25]']
[664, '=587', 'Roi[Traced,', 'x=279,', 'y=650,', 'width=26,', 'height=30]']
[665, '=699', 'Roi[Traced,', 'x=543,', 'y=650,', 'width=30,', 'height=31]']
[666, '=581', 'Roi[Traced,', 'x=599,', 'y=651,', 'width=27,', 'height=27]']
[667, '=678', 'Roi[Traced,', 'x=874,', 'y=651,', 'width=27,', 'height=31]']
[668, '=554', 'Roi[Traced,', 'x=625,', 'y=653,', 'width=25,', 'height=29]']
[669, '=714', 'Roi[Traced,', 'x=844,', 'y=653,', 'width=29,', 'height=30]']
[670, '=676', 'Roi[Traced,', 'x=106,', 'y=654,', 'width=28,', 'height=30]']
[671, '=663', 'Roi[Traced,', 'x=135,', 'y=654,', 'width=30,', 'height=29]']
[672, '=16', 'Roi[Traced,', 'x=666,', 'y=654,', 'width=5,', 'height=4]']
[673, '=537', 'Roi[Traced,', 'x=785,', 'y=654,', 'width=27,', 'height=27]']
[674, '=1160', 'Roi[Traced,', 'x=475,', 'y=656,', 'width=56,', 'height=36]']
[675, '=584', 'Roi[Traced,', 'x=915,', 'y=657,', 'width=27,', 'height=28]']
[676, '=875', 'Roi[Traced,', 'x=697,', 'y=660,', 'width=32,', 'height=42]']
[677, '=554', 'Roi[Traced,', 'x=943,', 'y=660,', 'width=25,', 'height=28]']
[678, '=758', 'Roi[Traced,', 'x=28,', 'y=661,', 'width=33,', 'height=30]']
[679, '=625', 'Roi[Traced,', 'x=570,', 'y=661,', 'width=29,', 'height=29]']
[680, '=5', 'Roi[Traced,', 'x=249,', 'y=662,', 'width=3,', 'height=2]']
[681, '=739', 'Roi[Traced,', 'x=440,', 'y=662,', 'width=32,', 'height=29]']
[682, '=601', 'Roi[Traced,', 'x=654,', 'y=664,', 'width=29,', 'height=28]']
[683, '=595', 'Roi[Traced,', 'x=70,', 'y=665,', 'width=28,', 'height=27]']
[684, '=768', 'Roi[Traced,', 'x=193,', 'y=667,', 'width=31,', 'height=32]']
[685, '=675', 'Roi[Traced,', 'x=324,', 'y=667,', 'width=32,', 'height=26]']
[686, '=548', 'Roi[Traced,', 'x=0,', 'y=669,', 'width=27,', 'height=28]']
[687, '=626', 'Roi[Traced,', 'x=730,', 'y=669,', 'width=29,', 'height=28]']
[688, '=40', 'Roi[Traced,', 'x=270,', 'y=672,', 'width=7,', 'height=8]']
[689, '=894', 'Roi[Traced,', 'x=358,', 'y=673,', 'width=30,', 'height=51]']
[690, '=685', 'Roi[Traced,', 'x=894,', 'y=673,', 'width=29,', 'height=31]']
[691, '=707', 'Roi[Traced,', 'x=225,', 'y=674,', 'width=29,', 'height=31]']
[692, '=523', 'Roi[Traced,', 'x=760,', 'y=674,', 'width=27,', 'height=25]']
[693, '=580', 'Roi[Traced,', 'x=150,', 'y=676,', 'width=29,', 'height=26]']
[694, '=628', 'Roi[Traced,', 'x=593,', 'y=677,', 'width=29,', 'height=29]']
[695, '=5', 'Roi[Traced,', 'x=306,', 'y=678,', 'width=3,', 'height=2]']
[696, '=657', 'Roi[Traced,', 'x=272,', 'y=680,', 'width=29,', 'height=31]']
[697, '=731', 'Roi[Traced,', 'x=633,', 'y=681,', 'width=32,', 'height=30]']
[698, '=696', 'Roi[Traced,', 'x=785,', 'y=682,', 'width=33,', 'height=29]']
[699, '=559', 'Roi[Traced,', 'x=672,', 'y=683,', 'width=28,', 'height=28]']
[700, '=687', 'Roi[Traced,', 'x=865,', 'y=683,', 'width=31,', 'height=29]']
[701, '=766', 'Roi[Traced,', 'x=98,', 'y=684,', 'width=33,', 'height=30]']
[702, '=626', 'Roi[Traced,', 'x=527,', 'y=684,', 'width=27,', 'height=28]']
[703, '=625', 'Roi[Traced,', 'x=998,', 'y=684,', 'width=26,', 'height=33]']
[704, '=640', 'Roi[Traced,', 'x=421,', 'y=688,', 'width=30,', 'height=28]']
[705, '=676', 'Roi[Traced,', 'x=947,', 'y=688,', 'width=29,', 'height=30]']
[706, '=680', 'Roi[Traced,', 'x=30,', 'y=690,', 'width=28,', 'height=30]']
[707, '=828', 'Roi[Traced,', 'x=0,', 'y=691,', 'width=29,', 'height=37]']
[708, '=556', 'Roi[Traced,', 'x=393,', 'y=692,', 'width=27,', 'height=27]']
[709, '=648', 'Roi[Traced,', 'x=72,', 'y=693,', 'width=29,', 'height=28]']
[710, '=732', 'Roi[Traced,', 'x=318,', 'y=693,', 'width=33,', 'height=28]']
[711, '=635', 'Roi[Traced,', 'x=494,', 'y=693,', 'width=29,', 'height=30]']
[712, '=706', 'Roi[Traced,', 'x=744,', 'y=696,', 'width=31,', 'height=29]']
[713, '=615', 'Roi[Traced,', 'x=825,', 'y=697,', 'width=29,', 'height=28]']
[714, '=718', 'Roi[Traced,', 'x=973,', 'y=697,', 'width=32,', 'height=31]']
[715, '=726', 'Roi[Traced,', 'x=912,', 'y=699,', 'width=31,', 'height=30]']
[716, '=487', 'Roi[Traced,', 'x=652,', 'y=700,', 'width=26,', 'height=28]']
[717, '=736', 'Roi[Traced,', 'x=190,', 'y=701,', 'width=31,', 'height=30]']
[718, '=7', 'Roi[Traced,', 'x=133,', 'y=702,', 'width=4,', 'height=3]']
[719, '=659', 'Roi[Traced,', 'x=148,', 'y=702,', 'width=30,', 'height=28]']
[720, '=1031', 'Roi[Traced,', 'x=449,', 'y=703,', 'width=49,', 'height=29]']
[721, '=835', 'Roi[Traced,', 'x=693,', 'y=704,', 'width=37,', 'height=28]']
[722, '=584', 'Roi[Traced,', 'x=256,', 'y=705,', 'width=27,', 'height=27]']
[723, '=211', 'Roi[Traced,', 'x=371,', 'y=706,', 'width=16,', 'height=19]']
[724, '=609', 'Roi[Traced,', 'x=548,', 'y=706,', 'width=30,', 'height=26]']
[725, '=487', 'Roi[Traced,', 'x=802,', 'y=706,', 'width=26,', 'height=26]']
[726, '=558', 'Roi[Traced,', 'x=771,', 'y=710,', 'width=30,', 'height=22]']
[727, '=242', 'Roi[Traced,', 'x=531,', 'y=712,', 'width=17,', 'height=20]']
[728, '=184', 'Roi[Traced,', 'x=520,', 'y=713,', 'width=13,', 'height=19]']
[729, '=478', 'Roi[Traced,', 'x=226,', 'y=714,', 'width=32,', 'height=18]']
[730, '=437', 'Roi[Traced,', 'x=583,', 'y=714,', 'width=29,', 'height=18]']
[731, '=403', 'Roi[Traced,', 'x=420,', 'y=715,', 'width=30,', 'height=17]']
[732, '=366', 'Roi[Traced,', 'x=333,', 'y=716,', 'width=27,', 'height=16]']
[733, '=404', 'Roi[Traced,', 'x=888,', 'y=716,', 'width=31,', 'height=16]']
[734, '=322', 'Roi[Traced,', 'x=127,', 'y=717,', 'width=28,', 'height=15]']
[735, '=341', 'Roi[Traced,', 'x=952,', 'y=718,', 'width=31,', 'height=14]']
[736, '=295', 'Roi[Traced,', 'x=83,', 'y=719,', 'width=31,', 'height=13]']
[737, '=296', 'Roi[Traced,', 'x=853,', 'y=719,', 'width=31,', 'height=13]']
[738, '=252', 'Roi[Traced,', 'x=54,', 'y=720,', 'width=28,', 'height=12]']
[739, '=214', 'Roi[Traced,', 'x=398,', 'y=720,', 'width=21,', 'height=12]']
[740, '=72', 'Roi[Traced,', 'x=0,', 'y=722,', 'width=11,', 'height=10]']
[741, '=201', 'Roi[Traced,', 'x=279,', 'y=722,', 'width=27,', 'height=10]']
[742, '=165', 'Roi[Traced,', 'x=613,', 'y=723,', 'width=25,', 'height=9]']
[743, '=50', 'Roi[Traced,', 'x=1014,', 'y=725,', 'width=10,', 'height=7]']
[744, '=99', 'Roi[Traced,', 'x=173,', 'y=726,', 'width=22,', 'height=6]']
[745, '=84', 'Roi[Traced,', 'x=377,', 'y=726,', 'width=19,', 'height=6]']
[746, '=98', 'Roi[Traced,', 'x=748,', 'y=726,', 'width=23,', 'height=6]']
[747, '=72', 'Roi[Traced,', 'x=816,', 'y=726,', 'width=12,', 'height=6]']
[748, '=99', 'Roi[Traced,', 'x=829,', 'y=726,', 'width=22,', 'height=6]']
approximate number of cells ~728
